,Player,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
7890,deadmanwalk,1557,1512,1489,1457,1457,1446,1435,1435,1435,1435,1435,1435,1435,1458,1456,1447,1463,1467,1458,1468,1457,1457,1457,1457,1457,1457,1455,1455,1455,1455,1462,1462,1462,1492,1492,1492,1492,1492,1499,1506,1497,1497,1493,1495,1510,1510,1510,1510,1510,1510,1500,1477,1477,1462,1433,1433,1433,1433
7891,tumzana,1306,1332,1325,1267,1294,1341,1339,1346,1382,1364,1362,1383,1372,1375,1341,1370,1403,1403,1439,1432,1378,1380,1366,1354,1357,1357,1370,1368,1411,1389,1385,1396,1371,1371,1316,1351,1360,1348,1338,1320,1334,1346,1338,1335,1340,1385,1348,1325,1321,1372,1385,1384,1424,1411,1414,1429,1416,1389
7892,mukto,1572,1574,1568,1568,1568,1541,1564,1502,1502,1515,1515,1515,1515,1515,1514,1514,1514,1514,1514,1526,1531,1531,1531,1533,1545,1549,1524,1534,1537,1547,1547,1550,1550,1571,1585,1588,1613,1597,1597,1596,1600,1603,1596,1598,1598,1598,1601,1617,1617,1617,1617,1617,1617,1617,1617,1602,1602,1600
7893,wkaczyn,1582,1563,1561,1549,1530,1537,1528,1535,1491,1520,1508,1503,1497,1501,1518,1518,1535,1543,1534,1534,1534,1534,1534,1521,1515,1512,1488,1490,1489,1461,1444,1474,1465,1463,1477,1498,1497,1519,1515,1474,1479,1505,1492,1514,1499,1487,1531,1562,1511,1522,1536,1498,1501,1497,1501,1510,1462,1473
7894,funked,1241,1270,1306,1351,1391,1417,1396,1363,1360,1353,1346,1346,1339,1339,1339,1339,1339,1339,1339,1339,1330,1330,1330,1330,1330,1330,1254,1325,1301,1331,1335,1312,1305,1305,1323,1340,1338,1342,1321,1329,1351,1351,1351,1359,1359,1354,1338,1417,1403,1400,1400,1394,1394,1394,1394,1394,1376,1376
7895,muxec,1679,1690,1722,1716,1763,1746,1802,1814,1827,1831,1829,1829,1829,1829,1829,1796,1796,1763,1707,1703,1787,1812,1813,1748,1753,1752,1752,1752,1752,1730,1713,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702
7896,balarulz,1673,1662,1648,1648,1682,1696,1711,1711,1711,1711,1751,1769,1743,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1737,1737
7897,pingupenguin,1863,1851,1851,1851,1851,1864,1864,1892,1927,1888,1891,1904,1918,1918,1918,1930,1930,1930,1933,1953,1937,1908,1918,1932,1949,1934,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1962,1979,1964,1927,1949,1911,1897,1897,1897,1897,1912,1927,1936,1923,1903,1863,1829,1829,1829,1813,1838,1802
7898,ruefet,1465,1457,1437,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428
7899,malari,1774,1743,1796,1857,1835,1859,1892,1931,1881,1920,1887,1862,1838,1825,1819,1855,1866,1874,1897,1908,1916,1904,1890,1908,1899,1906,1871,1878,1877,1924,1935,1881,1911,1924,1938,1938,1924,1945,1990,2004,2035,2102,2111,2111,2111,2111,2111,2109,2089,2083,2093,2093,2093,1852,1888,1876,1933,1962
7900,JessieLM,1905,1903,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1893,1841,1912,1883,1883,1883,1883,1883,1883,1883,1883,1883,1877,1877,1904,1971,1978,2013,2012,1999,2002,2037
7901,muzaranho,1538,1538,1512,1491,1494,1467,1500,1513,1537,1537,1564,1580,1580,1580,1580,1580,1580,1583,1583,1583,1543,1543,1533,1533,1533,1539,1515,1527,1527,1527,1536,1536,1534,1534,1534,1534,1534,1521,1521,1526,1526,1493,1484,1454,1454,1437,1437,1437,1437,1437,1452,1452,1452,1452,1452,1452,1452,1452
7902,CraftyNovus,2074,2132,2173,2218,2218,2218,2219,2288,2305,2280,2285,2262,2293,2327,2327,2303,2269,2269,2264,2264,2264,2261,2278,2289,2264,2264,2239,2215,2240,2239,2239,2239,2239,2244,2236,2236,2265,2293,2284,2282,2306,2332,2305,2315,2316,2323,2309,2274,2272,2327,2339,2317,2306,2321,2321,2361,2363,2363
7903,thewallachian,1534,1523,1523,1520,1531,1533,1545,1542,1533,1543,1562,1562,1574,1574,1586,1586,1586,1586,1586,1586,1590,1567,1567,1564,1564,1583,1583,1589,1589,1589,1577,1577,1581,1581,1581,1570,1555,1557,1559,1549,1530,1523,1516,1516,1534,1534,1534,1534,1534,1534,1550,1550,1490,1482,1463,1463,1463,1463
7904,cisspmp,1395,1409,1396,1450,1443,1452,1439,1405,1400,1432,1436,1427,1441,1449,1453,1458,1458,1450,1464,1440,1461,1500,1510,1494,1499,1500,1511,1499,1490,1487,1487,1504,1490,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1471,1486,1488,1471,1451,1441,1449,1468,1481,1494,1505,1490,1490,1490,1478
7905,shled,1771,1772,1772,1772,1772,1772,1760,1744,1744,1744,1744,1744,1744,1751,1744,1714,1713,1712,1679,1668,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1707,1707,1718,1696,1669,1707,1748,1736,1723,1701,1707,1727,1709,1709,1706
7906,antonielsoj,1480,1554,1496,1546,1530,1434,1448,1486,1442,1448,1395,1406,1442,1468,1482,1477,1487,1490,1436,1412,1414,1423,1409,1428,1410,1437,1431,1491,1523,1530,1538,1538,1516,1539,1497,1548,1586,1556,1517,1493,1479,1439,1440,1454,1434,1455,1453,1455,1486,1483,1463,1465,1446,1467,1466,1488,1472,1464
7907,Horgo,1544,1567,1604,1599,1610,1637,1622,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1601,1601,1620,1620,1596,1530,1582,1551,1551,1532,1563,1572,1598,1591,1591,1591,1591,1591,1591,1591,1606,1632,1632,1637,1637,1637,1660,1660,1660
7908,Abjb,1334,1301,1291,1330,1213,1134,1127,1147,1178,1153,1150,1169,1206,1199,1211,1216,1219,1227,1212,1212,1188,1191,1191,1191,1153,1155,1199,1283,1287,1302,1286,1288,1320,1313,1306,1337,1288,1391,1417,1420,1421,1449,1407,1390,1456,1456,1428,1443,1489,1466,1477,1473,1481,1489,1498,1436,1445,1440
7909,colmenares,1806,1812,1811,1815,1821,1840,1809,1815,1817,1817,1796,1790,1792,1799,1818,1818,1818,1824,1841,1830,1856,1843,1840,1840,1856,1856,1865,1884,1884,1884,1863,1841,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1897,1897,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906
7910,mikemccormick,1465,1475,1480,1473,1473,1503,1503,1503,1500,1500,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1493,1472,1472,1472,1526,1534,1448,1464,1439,1439,1439,1432,1398,1410,1410,1410,1410,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1410,1393,1393,1393,1406,1389,1378
7911,kholthaus,1649,1644,1668,1690,1694,1694,1694,1694,1703,1699,1699,1699,1699,1699,1662,1660,1669,1704,1731,1717,1719,1719,1719,1719,1719,1712,1712,1712,1718,1718,1663,1643,1643,1643,1644,1644,1628,1630,1630,1630,1630,1630,1640,1640,1640,1640,1640,1656,1656,1656,1656,1656,1656,1668,1668,1668,1668,1668
7912,DeanJohnson,1762,1776,1776,1768,1761,1753,1760,1755,1782,1794,1792,1791,1732,1688,1728,1719,1696,1699,1714,1733,1777,1781,1763,1766,1774,1774,1771,1794,1810,1818,1827,1811,1817,1812,1822,1829,1838,1829,1839,1814,1832,1830,1819,1823,1813,1813,1811,1822,1815,1830,1852,1894,1900,1874,1870,1873,1836,1815
7913,Gotanesss,1683,1690,1690,1690,1691,1680,1680,1681,1681,1669,1681,1681,1681,1653,1653,1662,1677,1677,1660,1660,1660,1660,1660,1660,1640,1676,1676,1726,1773,1766,1768,1750,1750,1750,1750,1750,1754,1760,1769,1769,1769,1769,1769,1770,1770,1770,1770,1770,1770,1770,1768,1826,1826,1953,1986,2009,1983,1983
7914,chessAshley,1451,1418,1406,1412,1424,1425,1442,1444,1432,1409,1403,1396,1421,1449,1465,1473,1456,1456,1492,1487,1485,1515,1490,1499,1469,1487,1494,1513,1507,1508,1512,1530,1528,1525,1532,1532,1528,1540,1540,1536,1536,1523,1524,1558,1578,1577,1560,1539,1566,1585,1602,1591,1612,1593,1568,1567,1567,1567
7915,carapit,1740,1771,1723,1738,1738,1719,1714,1743,1803,1824,1824,1809,1875,1849,1851,1834,1834,1840,1851,1841,1832,1849,1849,1852,1833,1843,1831,1821,1828,1814,1771,1796,1824,1829,1844,1844,1848,1852,1852,1827,1840,1848,1847,1843,1843,1843,1843,1843,1843,1849,1868,1795,1771,1785,1785,1772,1766,1785
7916,rishabhyadav,1322,1282,1267,1363,1345,1334,1323,1314,1307,1312,1404,1409,1373,1379,1370,1366,1419,1460,1422,1422,1395,1388,1388,1383,1361,1353,1353,1353,1360,1353,1350,1350,1348,1348,1348,1348,1348,1348,1348,1330,1345,1390,1349,1349,1359,1392,1456,1445,1434,1434,1426,1398,1403,1400,1408,1396,1399,1399
7917,Thistledown,1986,2013,2009,1989,1968,1934,1934,1925,1925,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,2042,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2077,2015,1982,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915
7918,piotpal,1141,1117,1086,1146,1149,1159,1166,1155,1152,1152,1152,1152,1152,1152,1152,1152,1148,1172,1185,1192,1204,1233,1243,1232,1211,1226,1226,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1228,1193,1239,1239,1239,1243,1243
7919,meijinmike,1904,1861,1881,1881,1912,1895,1867,1872,1872,1872,1940,1908,1862,1885,1828,1872,1925,1941,1954,1910,1881,1849,1929,1902,1935,1921,1900,1973,1979,1962,1960,1949,1949,1956,1968,1961,1924,1946,1993,2012,2012,2012,2009,1995,2015,1996,2006,1942,1951,1979,1966,1980,1923,1891,1904,1917,1909,1893
7920,Waldiii,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1475,1475,1475,1475,1475,1475,1522,1522,1522,1522,1522,1522,1522,1522,1522
7921,Marlius,1490,1453,1459,1493,1487,1466,1522,1522,1514,1514,1514,1514,1514,1479,1498,1499,1531,1494,1492,1592,1594,1586,1575,1575,1577,1587,1572,1591,1624,1605,1605,1605,1600,1600,1639,1584,1576,1576,1576,1554,1581,1569,1548,1548,1564,1557,1565,1557,1549,1541,1550,1558,1540,1530,1526,1526,1526,1550
7922,selan,1648,1671,1652,1632,1576,1567,1581,1581,1581,1581,1581,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1648,1651,1629,1629,1629,1629,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589
7923,stuabc,1315,1315,1316,1321,1327,1347,1366,1371,1322,1291,1354,1342,1343,1319,1325,1306,1300,1284,1290,1351,1371,1338,1337,1333,1311,1372,1398,1403,1395,1395,1381,1418,1416,1385,1371,1389,1378,1366,1366,1366,1366,1366,1366,1371,1371,1371,1371,1371,1371,1371,1371,1367,1393,1376,1389,1389,1363,1363
7924,rangl,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1486,1486,1500,1487,1487,1487,1487,1519,1519,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1436,1436,1436,1436,1436,1436
7925,YouRookNice,1354,1330,1380,1371,1371,1365,1365,1352,1348,1348,1348,1348,1347,1347,1347,1347,1347,1347,1361,1315,1315,1313,1313,1293,1309,1324,1342,1342,1342,1352,1352,1367,1367,1367,1394,1394,1394,1394,1394,1394,1394,1412,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1370
7926,Codjigger,1519,1527,1536,1693,1618,1610,1566,1559,1559,1582,1594,1622,1629,1616,1616,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1605,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593
7927,KenLian,1323,1301,1305,1333,1334,1338,1339,1332,1326,1327,1324,1332,1355,1366,1364,1350,1341,1337,1333,1361,1389,1379,1391,1416,1439,1417,1428,1408,1430,1447,1459,1447,1436,1455,1467,1467,1467,1467,1488,1470,1469,1444,1446,1469,1476,1488,1500,1478,1486,1521,1539,1525,1553,1535,1546,1584,1584,1583
7928,Polosoff,1601,1659,1665,1672,1692,1669,1694,1670,1645,1626,1655,1630,1653,1649,1687,1703,1703,1695,1695,1732,1722,1734,1709,1728,1728,1747,1732,1725,1769,1748,1768,1743,1745,1740,1733,1720,1711,1724,1714,1725,1793,1719,1721,1754,1785,1772,1759,1784,1733,1726,1703,1698,1712,1705,1691,1732,1731,1716
7929,SchlechterLasker,1828,1856,1873,1881,1902,1901,1912,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1886,1884,1884,1863,1863,1863,1818,1818,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1896,1896,1896,1866,1866
7930,Voragor,1686,1686,1648,1578,1559,1569,1569,1583,1619,1610,1610,1610,1610,1576,1576,1585,1602,1547,1554,1554,1554,1554,1533,1533,1533,1533,1573,1573,1573,1573,1573,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1545,1512,1512,1549,1549,1549,1549,1549,1549,1549,1544,1544,1544,1544,1544,1544,1544
7931,mirzaxx,1709,1612,1667,1705,1667,1669,1598,1670,1765,1720,1732,1634,1657,1651,1653,1673,1631,1680,1682,1703,1642,1606,1650,1621,1571,1583,1557,1541,1577,1577,1559,1550,1550,1549,1545,1559,1596,1639,1685,1617,1647,1602,1685,1688,1618,1663,1801,1801,1785,1736,1716,1721,1685,1706,1665,1651,1651,1651
7932,MindBrain,1435,1462,1495,1512,1520,1522,1541,1533,1549,1554,1534,1580,1560,1577,1562,1549,1549,1541,1541,1554,1532,1532,1530,1530,1507,1511,1511,1507,1510,1519,1519,1511,1517,1490,1477,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467
7933,databasecluster,1812,1820,1895,1922,1922,2015,2008,2008,1951,1937,1945,1954,1947,1942,1942,1942,1929,1917,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1982,1982,2012,2012,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982
7934,DorkyX,2294,2321,2338,2325,2327,2327,2324,2332,2250,2316,2311,2309,2331,2331,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344
7935,WashingtonIrving,1259,1301,1299,1269,1214,1193,1149,1145,1146,1145,1145,1145,1145,1145,1159,1205,1174,1162,1181,1173,1199,1209,1212,1254,1239,1239,1239,1239,1239,1239,1239,1235,1235,1235,1235,1235,1235,1199,1186,1233,1218,1218,1180,1196,1225,1196,1172,1181,1183,1176,1202,1276,1258,1182,1250,1255,1266,1275
7936,gudgame,1440,1364,1345,1348,1350,1377,1319,1313,1338,1282,1282,1274,1264,1264,1264,1264,1264,1241,1241,1239,1239,1239,1239,1239,1239,1239,1269,1269,1304,1361,1332,1324,1320,1247,1233,1250,1234,1214,1205,1187,1166,1181,1210,1231,1246,1273,1280,1276,1276,1306,1306,1293,1357,1358,1360,1399,1424,1432
7937,zombah,1824,1834,1827,1829,1794,1805,1793,1757,1780,1802,1796,1784,1779,1766,1747,1752,1750,1724,1759,1733,1761,1791,1790,1871,1851,1844,1789,1787,1820,1819,1819,1819,1819,1819,1819,1819,1821,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1757,1757,1746,1746,1746,1743,1819,1831,1831,1825,1800
7938,nikorast,1708,1636,1653,1727,1707,1741,1912,1829,1846,1862,1760,1744,1764,1764,1764,1764,1764,1764,1764,1730,1773,1842,1807,1818,1853,1859,1883,1898,1811,1749,1784,1777,1770,1780,1780,1741,1698,1725,1725,1725,1725,1731,1734,1746,1746,1746,1746,1746,1764,1786,1740,1740,1740,1740,1733,1708,1675,1702
7939,Durhele,1523,1549,1522,1516,1574,1572,1562,1532,1558,1558,1558,1558,1558,1558,1549,1535,1535,1548,1479,1498,1506,1527,1527,1527,1542,1545,1518,1535,1534,1496,1536,1524,1515,1515,1500,1511,1511,1519,1519,1519,1497,1497,1497,1478,1494,1494,1494,1494,1494,1492,1492,1492,1474,1474,1474,1474,1474,1474
7940,ulfish,2168,2164,2144,2137,2166,2181,2180,2183,2181,2200,2192,2166,2175,2175,2171,2153,2134,2125,2125,2122,2122,2120,2120,2085,2084,2148,2378,2350,2350,2350,2313,2273,2273,2270,2270,2264,2264,2237,2243,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2284,2311,2313,2338,2338,2338,2338,2338,2338
7941,hezzie,1310,1303,1315,1315,1340,1300,1294,1294,1277,1303,1375,1345,1367,1391,1399,1399,1392,1362,1340,1340,1327,1332,1302,1304,1304,1306,1290,1281,1276,1276,1276,1276,1276,1276,1276,1263,1209,1161,1209,1196,1184,1201,1201,1226,1298,1353,1363,1373,1358,1349,1313,1329,1293,1294,1297,1311,1296,1314
7942,bopinpin,1447,1374,1374,1369,1380,1448,1474,1471,1482,1473,1395,1373,1368,1444,1496,1457,1502,1499,1495,1512,1463,1463,1468,1469,1449,1448,1474,1472,1495,1559,1497,1525,1454,1431,1445,1471,1431,1407,1427,1507,1486,1467,1459,1446,1503,1504,1474,1495,1460,1511,1493,1542,1514,1514,1494,1469,1475,1480
7943,LoboNoble,1578,1586,1581,1497,1443,1471,1455,1483,1506,1517,1473,1469,1481,1518,1426,1444,1508,1439,1483,1460,1482,1477,1489,1499,1499,1498,1507,1515,1515,1515,1496,1507,1507,1507,1507,1507,1507,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1453,1453,1453,1453
7944,nisebin,1538,1518,1547,1593,1613,1617,1642,1666,1670,1717,1743,1769,1734,1819,1827,1877,1997,2009,2011,2013,2024,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029
7945,mandre,1986,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1956,1961,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1911,1920,1988,1929,1892,1908,1933,1884
7946,leskovcanin,1516,1468,1452,1412,1443,1436,1411,1443,1406,1426,1393,1394,1404,1412,1451,1438,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410
7947,cromiumlake,1331,1258,1344,1417,1408,1410,1410,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1412,1397,1371,1405,1431,1431
7948,norsutorni,1804,1849,1945,1942,1942,1942,1942,1942,1942,1919,1929,1932,1932,1932,1960,1963,1959,1951,2008,2009,2022,2005,1989,2007,2014,1987,1952,1975,1975,1975,2018,2003,2003,2013,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018
7949,hellbell,1933,2008,1990,1970,1994,2014,2035,2035,2032,2032,1981,2016,2032,2027,1994,2056,2079,2079,2079,2092,2111,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2112,2112,2112,2112,2112,2112,2161,2161,2171,2171,2171,2171,2171,2171
7950,diagos,1393,1379,1390,1413,1455,1443,1443,1443,1450,1465,1463,1362,1396,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416
7951,KHUSHNUMA,1320,1374,1366,1381,1384,1392,1403,1403,1403,1438,1438,1428,1428,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1436,1460,1430,1430,1430,1430,1412,1466,1466,1466,1466,1466,1454,1441,1441,1441
7952,KlassAct,1236,1214,1199,1150,1153,1144,1144,1194,1194,1220,1220,1220,1220,1221,1221,1239,1278,1296,1298,1318,1319,1319,1319,1319,1322,1322,1322,1322,1322,1382,1439,1314,1343,1351,1297,1338,1234,1291,1297,1382,1230,1235,1162,1200,1188,1073,1159,1287,1177,1161,1123,1287,1286,1355,1338,1317,1396,1399
7953,sureshGGG,1380,1363,1372,1362,1361,1361,1361,1360,1351,1336,1316,1293,1277,1252,1273,1329,1337,1352,1345,1333,1335,1334,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1352,1399,1399,1401,1445,1389,1381,1364,1358,1358,1358,1373,1385,1402,1398,1398,1381,1371,1383,1401,1401,1401,1400,1400
7954,andrewdlf,1601,1588,1601,1570,1547,1591,1499,1584,1586,1575,1659,1609,1600,1548,1525,1606,1621,1600,1615,1624,1624,1638,1624,1648,1632,1666,1673,1669,1662,1647,1665,1696,1695,1699,1691,1697,1682,1689,1619,1620,1663,1658,1658,1654,1629,1638,1632,1632,1630,1630,1630,1630,1630,1630,1630,1587,1587,1656
7955,vmr,1479,1482,1504,1504,1482,1478,1472,1473,1484,1509,1521,1499,1495,1532,1542,1542,1542,1532,1532,1532,1555,1542,1518,1518,1518,1504,1504,1475,1466,1452,1465,1465,1485,1461,1473,1449,1438,1463,1463,1463,1463,1478,1462,1483,1483,1466,1466,1468,1468,1468,1468,1458,1458,1415,1423,1410,1433,1433
7956,nexnexnex,1451,1447,1479,1529,1464,1468,1448,1473,1498,1515,1511,1479,1500,1506,1511,1535,1542,1502,1481,1493,1413,1408,1431,1464,1503,1441,1475,1491,1460,1461,1469,1511,1585,1616,1615,1599,1532,1559,1520,1554,1635,1594,1585,1530,1567,1534,1530,1580,1476,1482,1468,1573,1575,1516,1517,1560,1521,1559
7957,MarcoMateo,1315,1395,1441,1428,1409,1449,1491,1510,1495,1510,1539,1563,1576,1550,1572,1576,1544,1543,1592,1630,1571,1555,1563,1543,1520,1527,1522,1564,1587,1560,1569,1565,1564,1573,1588,1562,1656,1588,1604,1616,1690,1642,1616,1544,1541,1574,1548,1594,1612,1551,1567,1611,1651,1646,1633,1623,1684,1743
7958,DoveCR,1526,1554,1533,1502,1571,1571,1576,1584,1584,1557,1557,1557,1549,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1560,1560,1560,1560,1560,1523,1510,1510,1510,1510,1490,1470,1448,1448,1448,1441,1422,1422,1422,1468,1525,1625,1631,1631
7959,Jezstar,1713,1702,1702,1702,1702,1702,1710,1710,1711,1711,1711,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712
7960,hydril,1583,1567,1567,1567,1567,1562,1562,1562,1562,1562,1562,1559,1577,1623,1666,1721,1700,1647,1629,1618,1642,1625,1614,1616,1616,1608,1631,1618,1615,1623,1623,1610,1611,1576,1582,1578,1562,1590,1587,1580,1594,1602,1572,1587,1620,1618,1618,1654,1637,1637,1673,1661,1662,1626,1556,1577,1581,1576
7961,arganthonius,1638,1641,1649,1649,1649,1649,1705,1705,1705,1705,1705,1709,1709,1709,1739,1739,1739,1739,1739,1739,1759,1732,1734,1734,1734,1734,1647,1627,1653,1636,1624,1601,1659,1650,1662,1690,1678,1653,1658,1663,1666,1680,1680,1682,1714,1723,1723,1710,1762,1774,1774,1774,1774,1777,1777,1767,1754,1754
7962,mrdubbs,1297,1357,1357,1326,1326,1326,1326,1326,1326,1326,1326,1397,1485,1485,1485,1485,1485,1485,1485,1485,1490,1447,1426,1426,1426,1432,1432,1432,1432,1432,1432,1432,1430,1430,1430,1430,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1467,1467,1467,1467,1467
